Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-30,0.31520000100135803,0.3165999948978424,0.31474998593330383,0.3165000081062317,3326,0,0
2017-08-31,0.3145500123500824,0.3177500069141388,0.31450000405311584,0.3177500069141388,2727,0,0
2017-09-01,0.31690001487731934,0.3190000057220459,0.3167000114917755,0.31700000166893005,3932,0,0
2017-09-05,0.31725001335144043,0.320250004529953,0.31700000166893005,0.31984999775886536,4068,0,0
2017-09-06,0.319350004196167,0.32179999351501465,0.319350004196167,0.321399986743927,4063,0,0
2017-09-07,0.3230000138282776,0.3269999921321869,0.32249999046325684,0.3237000107765198,328,0,0
2017-09-08,0.3240000009536743,0.32475000619888306,0.32190001010894775,0.32269999384880066,1445,0,0
2017-09-11,0.32234999537467957,0.32444998621940613,0.3210499882698059,0.3218500018119812,2590,0,0
2017-09-12,0.3200500011444092,0.32135000824928284,0.3181999921798706,0.31850001215934753,1742,0,0
2017-09-13,0.32124999165534973,0.32124999165534973,0.3168500065803528,0.31825000047683716,1207,0,0
2017-09-14,0.31804999709129333,0.320499986410141,0.31690001487731934,0.31975001096725464,1180,0,0
2017-09-15,0.31940001249313354,0.32074999809265137,0.3187499940395355,0.32019999623298645,851,0,0
2017-09-18,0.32019999623298645,0.32089999318122864,0.3181000053882599,0.3185499906539917,1646,0,0
2017-09-19,0.31815001368522644,0.31940001249313354,0.3179999887943268,0.31850001215934753,1451,0,0
2017-09-20,0.3190000057220459,0.32054999470710754,0.31825000047683716,0.31869998574256897,1756,0,0
2017-09-21,0.31869998574256897,0.31949999928474426,0.31744998693466187,0.3177500069141388,2172,0,0
2017-09-22,0.31779998540878296,0.3199000060558319,0.31779998540878296,0.31949999928474426,1250,0,0
2017-09-25,0.3194499909877777,0.3195500075817108,0.3162499964237213,0.31700000166893005,3248,0,0
2017-09-26,0.3160000145435333,0.31700000166893005,0.3149000108242035,0.3155499994754791,18047,0,0
2017-09-27,0.3156000077724457,0.3156000077724457,0.3122999966144562,0.31380000710487366,11796,0,0
2017-09-28,0.31360000371932983,0.31439998745918274,0.3124000132083893,0.31424999237060547,1856,0,0
2017-09-29,0.3127500116825104,0.31564998626708984,0.3127500116825104,0.31564998626708984,2312,0,0
2017-10-02,0.31470000743865967,0.3159500062465668,0.313400000333786,0.31564998626708984,3448,0,0
2017-10-03,0.3154500126838684,0.3170500099658966,0.31470000743865967,0.3168500065803528,2831,0,0
2017-10-04,0.31769999861717224,0.3190000057220459,0.31700000166893005,0.31859999895095825,1801,0,0
2017-10-05,0.31804999709129333,0.3188000023365021,0.31584998965263367,0.31610000133514404,5144,0,0
2017-10-06,0.3154999911785126,0.31630000472068787,0.31369999051094055,0.3156000077724457,2548,0,0
2017-10-09,0.3165999948978424,0.3165999948978424,0.31255000829696655,0.31314998865127563,1489,0,0
2017-10-10,0.31299999356269836,0.3152500092983246,0.3127000033855438,0.31369999051094055,1687,0,0
2017-10-11,0.3135499954223633,0.3154999911785126,0.3135499954223633,0.3149000108242035,2310,0,0
2017-10-12,0.3144499957561493,0.31619998812675476,0.3136500120162964,0.3152500092983246,152,0,0
2017-10-13,0.31520000100135803,0.31725001335144043,0.3137499988079071,0.31644999980926514,3416,0,0
2017-10-16,0.3171499967575073,0.3171499967575073,0.31439998745918274,0.3151499927043915,2125,0,0
2017-10-17,0.31459999084472656,0.3158999979496002,0.31349998712539673,0.3146499991416931,3343,0,0
2017-10-18,0.3154500126838684,0.31630000472068787,0.31380000710487366,0.3151499927043915,2443,0,0
2017-10-19,0.31474998593330383,0.31564998626708984,0.31415000557899475,0.31450000405311584,2668,0,0
2017-10-20,0.3149000108242035,0.31654998660087585,0.31209999322891235,0.31325000524520874,3872,0,0
2017-10-23,0.31334999203681946,0.313400000333786,0.30820000171661377,0.31049999594688416,7661,0,0
2017-10-24,0.3086499869823456,0.3096500039100647,0.30425000190734863,0.30660000443458557,11510,0,0
2017-10-25,0.3073500096797943,0.3093999922275543,0.30649998784065247,0.3077000081539154,9062,0,0
2017-10-26,0.3079499900341034,0.3094500005245209,0.3030500113964081,0.30445000529289246,8535,0,0
2017-10-27,0.303600013256073,0.3089999854564667,0.3027999997138977,0.30730000138282776,20597,0,0
2017-10-30,0.3084999918937683,0.3087500035762787,0.30399999022483826,0.305400013923645,1777,0,0
2017-10-31,0.305400013923645,0.305400013923645,0.30515000224113464,0.30515000224113464,6375,0,0
2017-11-01,0.30399999022483826,0.3057999908924103,0.3025999963283539,0.30504998564720154,1831,0,0
2017-11-02,0.30480000376701355,0.3073500096797943,0.304500013589859,0.30594998598098755,290,0,0
2017-11-03,0.3062500059604645,0.30640000104904175,0.2989000082015991,0.3014500141143799,4603,0,0
2017-11-06,0.30094999074935913,0.3068000078201294,0.30094999074935913,0.3052000105381012,4321,0,0
2017-11-07,0.3068000078201294,0.3070000112056732,0.30320000648498535,0.3041999936103821,2872,0,0
2017-11-08,0.30410000681877136,0.30755001306533813,0.30410000681877136,0.30674999952316284,2397,0,0
2017-11-09,0.3066500127315521,0.30809998512268066,0.305400013923645,0.3061000108718872,2371,0,0
2017-11-10,0.3068999946117401,0.3068999946117401,0.30375000834465027,0.304500013589859,2009,0,0
2017-11-13,0.303849995136261,0.304500013589859,0.30239999294281006,0.30274999141693115,3153,0,0
2017-11-14,0.3032500147819519,0.305400013923645,0.3008500039577484,0.30230000615119934,4144,0,0
2017-11-15,0.3008500039577484,0.3015500009059906,0.3000999987125397,0.30079999566078186,238,0,0
2017-11-16,0.3017500042915344,0.3052999973297119,0.30149999260902405,0.30434998869895935,4387,0,0
2017-11-17,0.305400013923645,0.30660000443458557,0.30379998683929443,0.30640000104904175,2697,0,0
2017-11-20,0.3068000078201294,0.3068000078201294,0.3057500123977661,0.3061000108718872,307,0,0
2017-11-21,0.306549996137619,0.3084999918937683,0.3059999942779541,0.3077999949455261,5561,0,0
2017-11-22,0.3066999912261963,0.310699999332428,0.30614998936653137,0.3087500035762787,5028,0,0
2017-11-24,0.3104499876499176,0.31049999594688416,0.3082999885082245,0.31005001068115234,7170,0,0
2017-11-27,0.3098500072956085,0.31139999628067017,0.30935001373291016,0.3102000057697296,9345,0,0
2017-11-28,0.3098500072956085,0.3120500147342682,0.3097499907016754,0.311599999666214,7634,0,0
2017-11-29,0.31150001287460327,0.31209999322891235,0.30790001153945923,0.3093000054359436,1456,0,0
2017-11-30,0.3077999949455261,0.3077999949455261,0.3061999976634979,0.30660000443458557,3586,0,0
2017-12-01,0.3052000105381012,0.30684998631477356,0.3039500117301941,0.306549996137619,2457,0,0
2017-12-04,0.3061000108718872,0.3075999915599823,0.30489999055862427,0.30755001306533813,1603,0,0
2017-12-05,0.3075999915599823,0.30970001220703125,0.3075000047683716,0.3082999885082245,2727,0,0
2017-12-06,0.3081499934196472,0.3091999888420105,0.30720001459121704,0.3077999949455261,3503,0,0
2017-12-07,0.30809998512268066,0.30809998512268066,0.3006500005722046,0.30329999327659607,5262,0,0
2017-12-08,0.30300000309944153,0.30550000071525574,0.30140000581741333,0.30239999294281006,3689,0,0
2017-12-11,0.30329999327659607,0.30480000376701355,0.3016499876976013,0.3024500012397766,3363,0,0
2017-12-12,0.3024500012397766,0.3025999963283539,0.2994000017642975,0.29965001344680786,3136,0,0
2017-12-13,0.3030500113964081,0.30355000495910645,0.2997500002384186,0.3013499975204468,3671,0,0
2017-12-14,0.3012999892234802,0.30140000581741333,0.2984499931335449,0.2990500032901764,3789,0,0
2017-12-15,0.298799991607666,0.30320000648498535,0.298799991607666,0.3018999993801117,1588,0,0
2017-12-18,0.30274999141693115,0.3046000003814697,0.30274999141693115,0.30344998836517334,2247,0,0
2017-12-19,0.3039500117301941,0.30425000190734863,0.3021000027656555,0.30285000801086426,1482,0,0
2017-12-20,0.302700012922287,0.304500013589859,0.302700012922287,0.30399999022483826,3067,0,0
2017-12-21,0.30375000834465027,0.3039500117301941,0.30140000581741333,0.3021000027656555,3226,0,0
2017-12-22,0.30184999108314514,0.3022499978542328,0.2985000014305115,0.3000499904155731,7416,0,0
2017-12-26,0.3019999861717224,0.3028999865055084,0.30000001192092896,0.3012999892234802,9606,0,0
2017-12-27,0.3017500042915344,0.30355000495910645,0.3007499873638153,0.30204999446868896,1869,0,0
2017-12-28,0.3017500042915344,0.3034999966621399,0.3017500042915344,0.30230000615119934,278,0,0
2017-12-29,0.30230000615119934,0.30230000615119934,0.30230000615119934,0.30230000615119934,239,0,0
2018-01-02,0.30184999108314514,0.30594998598098755,0.30184999108314514,0.3057999908924103,3069,0,0
2018-01-03,0.30594998598098755,0.3095499873161316,0.3052000105381012,0.3077000081539154,4173,0,0
2018-01-04,0.3095000088214874,0.3095000088214874,0.3075000047683716,0.30889999866485596,3246,0,0
2018-01-05,0.3087500035762787,0.3098500072956085,0.3070499897003174,0.3086499869823456,2305,0,0
2018-01-08,0.30869999527931213,0.3094500005245209,0.3073999881744385,0.30855000019073486,3094,0,0
2018-01-09,0.30820000171661377,0.30869999527931213,0.3064500093460083,0.30684998631477356,1583,0,0
2018-01-10,0.3068999946117401,0.3091999888420105,0.30640000104904175,0.3084999918937683,1305,0,0
2018-01-11,0.30915001034736633,0.31075000762939453,0.3082999885082245,0.30959999561309814,1767,0,0
2018-01-12,0.3106499910354614,0.3119499981403351,0.30915001034736633,0.31084999442100525,1570,0,0
2018-01-16,0.3119499981403351,0.3135499954223633,0.3084000051021576,0.30915001034736633,1867,0,0
2018-01-17,0.3093000054359436,0.310699999332428,0.3082999885082245,0.31029999256134033,2561,0,0
2018-01-18,0.31025001406669617,0.31165000796318054,0.3098500072956085,0.3109999895095825,1559,0,0
2018-01-19,0.3112500011920929,0.31299999356269836,0.3106499910354614,0.31185001134872437,1301,0,0
2018-01-22,0.3120500147342682,0.31360000371932983,0.3110499978065491,0.3116999864578247,1103,0,0
2018-01-23,0.31150001287460327,0.311599999666214,0.30790001153945923,0.30834999680519104,2046,0,0
2018-01-24,0.3078500032424927,0.3190000057220459,0.3073500096797943,0.31404998898506165,5992,0,0
2018-01-25,0.3187499940395355,0.321150004863739,0.31690001487731934,0.3192499876022339,1564,0,0
2018-01-26,0.3171499967575073,0.32019999623298645,0.3167499899864197,0.3174000084400177,13479,0,0
2018-01-29,0.31700000166893005,0.31779998540878296,0.31520000100135803,0.3154500126838684,7878,0,0
2018-01-30,0.31630000472068787,0.31709998846054077,0.3125999867916107,0.3143500089645386,2829,0,0
2018-01-31,0.3163500130176544,0.3172999918460846,0.3151499927043915,0.31619998812675476,3326,0,0
2018-02-01,0.31415000557899475,0.31520000100135803,0.31200000643730164,0.3142000138759613,2252,0,0
2018-02-02,0.3142000138759613,0.3142000138759613,0.3086499869823456,0.3100000023841858,5691,0,0
2018-02-05,0.30869999527931213,0.30970001220703125,0.3048500120639801,0.30744999647140503,5794,0,0
2018-02-06,0.30594998598098755,0.3094500005245209,0.3041999936103821,0.30764999985694885,6244,0,0
2018-02-07,0.30755001306533813,0.3079499900341034,0.30375000834465027,0.3048500120639801,5807,0,0
2018-02-08,0.3041499853134155,0.3061999976634979,0.30215001106262207,0.30274999141693115,4440,0,0
2018-02-09,0.3027999997138977,0.30524998903274536,0.3006500005722046,0.30125001072883606,5781,0,0
2018-02-12,0.30300000309944153,0.3040499985218048,0.3025999963283539,0.30364999175071716,1268,0,0
2018-02-13,0.3037000000476837,0.3037000000476837,0.3016499876976013,0.30239999294281006,271,0,0
2018-02-14,0.30309998989105225,0.31084999442100525,0.30114999413490295,0.30755001306533813,10503,0,0
2018-02-15,0.31029999256134033,0.3119499981403351,0.30809998512268066,0.3082999885082245,3670,0,0
2018-02-16,0.3093000054359436,0.3116999864578247,0.30744999647140503,0.3109000027179718,4175,0,0
2018-02-20,0.30924999713897705,0.30935001373291016,0.3059999942779541,0.30730000138282776,4916,0,0
2018-02-21,0.3052999973297119,0.3079499900341034,0.3052999973297119,0.3070499897003174,2316,0,0
2018-02-22,0.30605000257492065,0.3080500066280365,0.3045499920845032,0.30774998664855957,4533,0,0
2018-02-23,0.3073500096797943,0.3090499937534332,0.30630001425743103,0.3084000051021576,0,0,0
2018-02-26,0.30799999833106995,0.31014999747276306,0.30799999833106995,0.30869999527931213,21342,0,0
2018-02-27,0.31119999289512634,0.31119999289512634,0.3071500062942505,0.30809998512268066,1747,0,0
2018-02-28,0.3070000112056732,0.30970001220703125,0.3070000112056732,0.30820000171661377,4186,0,0
2018-03-01,0.3068999946117401,0.30764999985694885,0.30480000376701355,0.30504998564720154,3785,0,0
2018-03-02,0.3050000071525574,0.30684998631477356,0.3050000071525574,0.30640000104904175,1727,0,0
2018-03-05,0.3075000047683716,0.30764999985694885,0.30570000410079956,0.30709999799728394,914,0,0
2018-03-06,0.3071500062942505,0.3112500011920929,0.3071500062942505,0.31060001254081726,1715,0,0
2018-03-07,0.3103500008583069,0.3107999861240387,0.3072499930858612,0.30774998664855957,2000,0,0
2018-03-08,0.3073999881744385,0.30790001153945923,0.3052999973297119,0.3059999942779541,2212,0,0
2018-03-09,0.3052000105381012,0.3080500066280365,0.30515000224113464,0.3070000112056732,1731,0,0
2018-03-12,0.3084999918937683,0.3086499869823456,0.305649995803833,0.30640000104904175,1321,0,0
2018-03-13,0.3055500090122223,0.30834999680519104,0.3055500090122223,0.306549996137619,1895,0,0
2018-03-14,0.3070000112056732,0.30764999985694885,0.30584999918937683,0.30640000104904175,2776,0,0
2018-03-15,0.30584999918937683,0.3063499927520752,0.3030500113964081,0.303600013256073,2990,0,0
2018-03-16,0.30300000309944153,0.30515000224113464,0.30219998955726624,0.3046500086784363,1563,0,0
2018-03-19,0.30399999022483826,0.3043000102043152,0.3028999865055084,0.3041999936103821,1755,0,0
2018-03-20,0.30379998683929443,0.3046000003814697,0.30169999599456787,0.30230000615119934,2385,0,0
2018-03-21,0.3009999990463257,0.30605000257492065,0.30070000886917114,0.3049499988555908,5323,0,0
2018-03-22,0.305400013923645,0.305400013923645,0.30140000581741333,0.3025999963283539,3078,0,0
2018-03-23,0.3009999990463257,0.30344998836517334,0.3001999855041504,0.30204999446868896,3377,0,0
2018-03-26,0.30204999446868896,0.303600013256073,0.3017500042915344,0.30274999141693115,8172,0,0
2018-03-27,0.301800012588501,0.3025999963283539,0.29989999532699585,0.30035001039505005,19406,0,0
2018-03-28,0.2999500036239624,0.3012000024318695,0.29899999499320984,0.3001999855041504,1657,0,0
2018-03-29,0.30000001192092896,0.3009999990463257,0.30000001192092896,0.3008500039577484,0,0,0
2018-04-02,0.30204999446868896,0.3023500144481659,0.30024999380111694,0.30055001378059387,1174,0,0
2018-04-03,0.30055001378059387,0.30195000767707825,0.2984499931335449,0.2991499900817871,3251,0,0
2018-04-04,0.29864999651908875,0.2997500002384186,0.29499998688697815,0.298799991607666,2401,0,0
2018-04-05,0.3003000020980835,0.30300000309944153,0.2980499863624573,0.2989499866962433,2217,0,0
2018-04-06,0.2987000048160553,0.2994000017642975,0.2953000068664551,0.29554998874664307,2564,0,0
2018-04-09,0.2955000102519989,0.296999990940094,0.29019999504089355,0.29374998807907104,4886,0,0
2018-04-10,0.2912999987602234,0.2933500111103058,0.29054999351501465,0.29319998621940613,4466,0,0
2018-04-11,0.29284998774528503,0.29589998722076416,0.29144999384880066,0.29554998874664307,4137,0,0
2018-04-12,0.2951500117778778,0.2966499924659729,0.2921000123023987,0.29374998807907104,2414,0,0
2018-04-13,0.2922999858856201,0.29385000467300415,0.29109999537467957,0.2917500138282776,2546,0,0
2018-04-16,0.2913999855518341,0.29295000433921814,0.2890999913215637,0.29205000400543213,3191,0,0
2018-04-17,0.2915000021457672,0.2946000099182129,0.291049987077713,0.29350000619888306,2015,0,0
2018-04-18,0.29350000619888306,0.2960500121116638,0.29315000772476196,0.2960500121116638,6640,0,0
2018-04-19,0.29565000534057617,0.29565000534057617,0.29295000433921814,0.29475000500679016,3264,0,0
2018-04-20,0.29385000467300415,0.2944999933242798,0.2924500107765198,0.2932499945163727,1200,0,0
2018-04-23,0.2925499975681305,0.2925499975681305,0.2893500030040741,0.28984999656677246,1710,0,0
2018-04-24,0.2900499999523163,0.29179999232292175,0.28714999556541443,0.2881999909877777,4275,0,0
2018-04-25,0.2875500023365021,0.2879999876022339,0.2842999994754791,0.2856999933719635,9182,0,0
2018-04-26,0.2860499918460846,0.2876499891281128,0.2851000130176544,0.2868500053882599,27048,0,0
2018-04-27,0.28679999709129333,0.2903499901294708,0.28630000352859497,0.2903499901294708,5818,0,0
2018-04-30,0.2893500030040741,0.2893500030040741,0.28700000047683716,0.28725001215934753,2158,0,0
2018-05-01,0.2840999960899353,0.2845500111579895,0.28040000796318054,0.2813499867916107,318,0,0
2018-05-02,0.28139999508857727,0.28349998593330383,0.28029999136924744,0.2814500033855438,3988,0,0
2018-05-03,0.2813499867916107,0.28314998745918274,0.2795499861240387,0.2827500104904175,3586,0,0
2018-05-04,0.28299999237060547,0.2837499976158142,0.28110000491142273,0.28325000405311584,2261,0,0
2018-05-07,0.28189998865127563,0.2828499972820282,0.28040000796318054,0.2808000147342682,1412,0,0
2018-05-08,0.280349999666214,0.28049999475479126,0.2777499854564667,0.2797999978065491,3014,0,0
2018-05-09,0.27950000762939453,0.2800999879837036,0.27649998664855957,0.2772499918937683,3102,0,0
2018-05-10,0.27730000019073486,0.2816999852657318,0.27730000019073486,0.2815999984741211,3971,0,0
2018-05-11,0.28220000863075256,0.2825999855995178,0.27630001306533813,0.27730000019073486,5481,0,0
2018-05-14,0.27799999713897705,0.27935001254081726,0.27425000071525574,0.27570000290870667,3025,0,0
2018-05-15,0.2761499881744385,0.27619999647140503,0.2705000042915344,0.27320000529289246,4263,0,0
2018-05-16,0.27230000495910645,0.27285000681877136,0.2700499892234802,0.27114999294281006,3162,0,0
2018-05-17,0.2748500108718872,0.2759999930858612,0.26910001039505005,0.2696000039577484,3499,0,0
2018-05-18,0.2691499888896942,0.2691499888896942,0.26460000872612,0.2671000063419342,2590,0,0
2018-05-21,0.267300009727478,0.27184998989105225,0.267300009727478,0.2708500027656555,2605,0,0
2018-05-22,0.2720000147819519,0.27524998784065247,0.2720000147819519,0.2749499976634979,3719,0,0
2018-05-23,0.2759999930858612,0.27799999713897705,0.26980000734329224,0.2755500078201294,6596,0,0
2018-05-24,0.2752000093460083,0.27630001306533813,0.27344998717308044,0.2739500105381012,5075,0,0
2018-05-25,0.27505001425743103,0.275299996137619,0.2718999981880188,0.27309998869895935,13058,0,0
2018-05-29,0.268449991941452,0.26919999718666077,0.2651999890804291,0.2664499878883362,37170,0,0
2018-05-30,0.2678999900817871,0.27090001106262207,0.2655999958515167,0.26759999990463257,4284,0,0
2018-05-31,0.26669999957084656,0.26750001311302185,0.26440000534057617,0.2665500044822693,541,0,0
2018-06-01,0.26649999618530273,0.26785001158714294,0.2644500136375427,0.264849990606308,3241,0,0
2018-06-04,0.264849990606308,0.2676999866962433,0.2648000121116638,0.2669999897480011,1711,0,0
2018-06-05,0.2669999897480011,0.2669999897480011,0.26100000739097595,0.26269999146461487,3948,0,0
2018-06-06,0.2607499957084656,0.26249998807907104,0.2581999897956848,0.2609499990940094,2564,0,0
2018-06-07,0.25999999046325684,0.25999999046325684,0.2514500021934509,0.25565001368522644,7013,0,0
2018-06-08,0.2569499909877777,0.26980000734329224,0.2565000057220459,0.26875001192092896,7437,0,0
2018-06-11,0.27000001072883606,0.2724500000476837,0.267549991607666,0.26759999990463257,4066,0,0
2018-06-12,0.2680000066757202,0.271699994802475,0.267549991607666,0.26840001344680786,3889,0,0
2018-06-13,0.2689499855041504,0.27079999446868896,0.2671000063419342,0.26875001192092896,4483,0,0
2018-06-14,0.268449991941452,0.27070000767707825,0.2617500126361847,0.2634499967098236,8890,0,0
2018-06-15,0.2630999982357025,0.26864999532699585,0.26249998807907104,0.26809999346733093,5213,0,0
2018-06-18,0.26684999465942383,0.2676999866962433,0.2651999890804291,0.2659499943256378,2424,0,0
2018-06-19,0.2653000056743622,0.26864999532699585,0.2641499936580658,0.26704999804496765,2366,0,0
2018-06-20,0.26664999127388,0.2694999873638153,0.2639000117778778,0.2648000121116638,2402,0,0
2018-06-21,0.2644999921321869,0.2664499878883362,0.2627499997615814,0.2656500041484833,5772,0,0
2018-06-22,0.26524999737739563,0.2673499882221222,0.26385000348091125,0.2651999890804291,5022,0,0
2018-06-25,0.2646999955177307,0.26579999923706055,0.263949990272522,0.264849990606308,6045,0,0
2018-06-26,0.26409998536109924,0.265500009059906,0.26295000314712524,0.2639000117778778,35631,0,0
2018-06-27,0.2625499963760376,0.2637999951839447,0.257999986410141,0.2583500146865845,13894,0,0
2018-06-28,0.2587999999523163,0.26065000891685486,0.257999986410141,0.2597000002861023,2273,0,0
2018-06-29,0.2602500021457672,0.2619999945163727,0.2585499882698059,0.2593500018119812,2468,0,0
2018-07-02,0.2585499882698059,0.2585499882698059,0.25440001487731934,0.2549999952316284,2187,0,0
2018-07-03,0.25485000014305115,0.25734999775886536,0.2547999918460846,0.2560499906539917,0,0,0
2018-07-05,0.25485000014305115,0.2567000091075897,0.2530499994754791,0.2531999945640564,3490,0,0
2018-07-06,0.2531999945640564,0.25824999809265137,0.2524999976158142,0.25804999470710754,4174,0,0
2018-07-09,0.25780001282691956,0.2587999999523163,0.2565999925136566,0.25824999809265137,594,0,0
2018-07-10,0.25699999928474426,0.2627499997615814,0.25679999589920044,0.2621000111103058,2948,0,0
2018-07-11,0.2619999945163727,0.2619999945163727,0.256850004196167,0.2574000060558319,2435,0,0
2018-07-12,0.2576499879360199,0.2599000036716461,0.25575000047683716,0.25609999895095825,2744,0,0
2018-07-13,0.25655001401901245,0.2594499886035919,0.2558499872684479,0.2581999897956848,2530,0,0
2018-07-16,0.2581999897956848,0.25999999046325684,0.25769999623298645,0.2583500146865845,1541,0,0
2018-07-17,0.2583000063896179,0.25995001196861267,0.25734999775886536,0.25984999537467957,1841,0,0
2018-07-18,0.2605000138282776,0.26124998927116394,0.25839999318122864,0.2603999972343445,1593,0,0
2018-07-19,0.25984999537467957,0.26109999418258667,0.25655001401901245,0.25859999656677246,1882,0,0
2018-07-20,0.26170000433921814,0.265500009059906,0.2606000006198883,0.264849990606308,1719,0,0
2018-07-23,0.26524999737739563,0.2653000056743622,0.26284998655319214,0.26374998688697815,1076,0,0
2018-07-24,0.263700008392334,0.2676999866962433,0.26365000009536743,0.26715001463890076,2284,0,0
2018-07-25,0.2667999863624573,0.27090001106262207,0.2667999863624573,0.26954999566078186,23726,0,0
2018-07-26,0.27160000801086426,0.27160000801086426,0.2667500078678131,0.26704999804496765,5980,0,0
2018-07-27,0.26704999804496765,0.2696000039577484,0.26704999804496765,0.2689000070095062,5691,0,0
2018-07-30,0.2682499885559082,0.27000001072883606,0.2680499851703644,0.26820001006126404,1965,0,0
2018-07-31,0.26820001006126404,0.26829999685287476,0.26489999890327454,0.2662999927997589,4099,0,0
2018-08-01,0.2651999890804291,0.2669999897480011,0.26429998874664307,0.265500009059906,3967,0,0
2018-08-02,0.2650499939918518,0.26570001244544983,0.2635500133037567,0.2649500072002411,1650,0,0
2018-08-03,0.2649500072002411,0.2692500054836273,0.2649500072002411,0.2687999904155731,2396,0,0
2018-08-06,0.27059999108314514,0.2709999978542328,0.2669999897480011,0.26759999990463257,3101,0,0
2018-08-07,0.26794999837875366,0.26919999718666077,0.26455000042915344,0.26535001397132874,4640,0,0
2018-08-08,0.26635000109672546,0.2667999863624573,0.2643499970436096,0.264849990606308,1993,0,0
2018-08-09,0.2648000121116638,0.2648000121116638,0.26109999418258667,0.2624000012874603,4094,0,0
2018-08-10,0.2623000144958496,0.26249998807907104,0.2572999894618988,0.2576499879360199,5214,0,0
2018-08-13,0.2590000033378601,0.2599000036716461,0.2521499991416931,0.25485000014305115,4984,0,0
2018-08-14,0.2563999891281128,0.2585499882698059,0.2556999921798706,0.2578999996185303,2761,0,0
2018-08-15,0.2578999996185303,0.2578999996185303,0.25415000319480896,0.2558000087738037,4905,0,0
2018-08-16,0.25589999556541443,0.257999986410141,0.2540999948978424,0.2556000053882599,2731,0,0
2018-08-17,0.2549999952316284,0.2560499906539917,0.25244998931884766,0.25429999828338623,3125,0,0
2018-08-20,0.2549999952316284,0.2549999952316284,0.2514500021934509,0.25200000405311584,1574,0,0
2018-08-21,0.25005000829696655,0.2520500123500824,0.24654999375343323,0.24785000085830688,5866,0,0
2018-08-22,0.24564999341964722,0.24754999577999115,0.2430499941110611,0.24580000340938568,7088,0,0
2018-08-23,0.24615000188350677,0.24709999561309814,0.24210000038146973,0.24320000410079956,3787,0,0
2018-08-24,0.24320000410079956,0.2451999932527542,0.241349995136261,0.24310000240802765,5797,0,0
2018-08-27,0.24560000002384186,0.24664999544620514,0.24220000207424164,0.2447499930858612,8648,0,0
2018-08-28,0.24285000562667847,0.24564999341964722,0.24095000326633453,0.24160000681877136,28083,0,0
2018-08-29,0.24160000681877136,0.24320000410079956,0.2401999980211258,0.24230000376701355,10664,0,0
2018-08-30,0.24279999732971191,0.24459999799728394,0.23725000023841858,0.23960000276565552,5719,0,0
2018-08-31,0.23999999463558197,0.24300000071525574,0.23999999463558197,0.241799995303154,0,0,0
2018-09-04,0.24005000293254852,0.24089999496936798,0.23800000548362732,0.23999999463558197,3648,0,0
2018-09-05,0.23845000565052032,0.24250000715255737,0.23714999854564667,0.2414499968290329,3095,0,0
2018-09-06,0.24150000512599945,0.24699999392032623,0.23880000412464142,0.24230000376701355,5464,0,0
2018-09-07,0.2451999932527542,0.2464500069618225,0.24005000293254852,0.242249995470047,572,0,0
2018-09-10,0.24400000274181366,0.24619999527931213,0.24169999361038208,0.2442999929189682,3256,0,0
2018-09-11,0.2443999946117401,0.2443999946117401,0.23880000412464142,0.2399500012397766,5365,0,0
2018-09-12,0.24120000004768372,0.24275000393390656,0.23954999446868896,0.2415499985218048,2061,0,0
2018-09-13,0.2381500005722046,0.24185000360012054,0.23714999854564667,0.2381500005722046,3475,0,0
2018-09-14,0.23770000040531158,0.24009999632835388,0.23680000007152557,0.24005000293254852,2570,0,0
2018-09-17,0.23970000445842743,0.24255000054836273,0.23765000700950623,0.24140000343322754,2637,0,0
2018-09-18,0.2409999966621399,0.24255000054836273,0.2399500012397766,0.2418999969959259,1933,0,0
2018-09-19,0.23890000581741333,0.243599995970726,0.23845000565052032,0.24220000207424164,2747,0,0
2018-09-20,0.2423499971628189,0.25200000405311584,0.24115000665187836,0.24664999544620514,3382,0,0
2018-09-21,0.2455500066280365,0.24799999594688416,0.24404999613761902,0.24735000729560852,6483,0,0
2018-09-24,0.24660000205039978,0.2487500011920929,0.24400000274181366,0.24410000443458557,7936,0,0
2018-09-25,0.2430499941110611,0.24564999341964722,0.2414499968290329,0.2451999932527542,29009,0,0
2018-09-26,0.2460000067949295,0.24934999644756317,0.24435000121593475,0.2484000027179718,8091,0,0
2018-09-27,0.24779999256134033,0.2520500123500824,0.24664999544620514,0.25049999356269836,7261,0,0
2018-09-28,0.2475000023841858,0.25,0.2475000023841858,0.24975000321865082,5712,0,0
2018-10-01,0.24815000593662262,0.24899999797344208,0.24560000002384186,0.2487500011920929,3093,0,0
2018-10-02,0.25,0.25529998540878296,0.24879999458789825,0.2542499899864197,3865,0,0
2018-10-03,0.2530499994754791,0.2609499990940094,0.2530499994754791,0.2556999921798706,8037,0,0
2018-10-04,0.2558000087738037,0.2574999928474426,0.2533999979496002,0.2561500072479248,5560,0,0
2018-10-05,0.25699999928474426,0.2609499990940094,0.2563999891281128,0.2584500014781952,6714,0,0
2018-10-08,0.26100000739097595,0.2720000147819519,0.26100000739097595,0.2656500041484833,10155,0,0
2018-10-09,0.26499998569488525,0.2697499990463257,0.2635999917984009,0.26954999566078186,7761,0,0
2018-10-10,0.27000001072883606,0.27105000615119934,0.2650499939918518,0.265749990940094,6571,0,0
