,symbol,Fund Name,Asset Class,Assets
1414,IXC,iShares Global Energy ETF,Equity,2.24B
1415,IXG,iShares Global Financials ETF,Equity,937.57M
1416,IXJ,iShares Global Healthcare ETF,Equity,3.44B
1417,IXN,iShares Global Tech ETF,Equity,3.64B
1418,IXP,iShares Global Telecom ETF,Equity,218.79M
1419,IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,6.35M
1420,IXUS,iShares Core MSCI Total International Stock ETF,Portfolio-Multi Asset,28.12B
1421,IYC,iShares U.S. Consumer Services ETF,Equity,784.14M
1422,IYE,iShares U.S. Energy ETF,Equity,3.13B
1423,IYF,iShares U.S. Financials ETF,Equity,2.04B
1424,IYG,iShares U.S. Financial Services ETF,Equity,1.62B
1425,IYH,iShares U.S. Healthcare ETF,Equity,2.79B
1426,IYJ,iShares U.S. Industrials ETF,Equity,1.28B
1427,IYK,iShares U.S. Consumer Goods ETF,Equity,1.24B
1428,IYLD,iShares Morningstar Multi-Asset Income ETF,Portfolio-Multi Asset,178.19M
1429,IYM,iShares U.S. Basic Materials ETF,Equity,1.08B
1430,IYR,iShares U.S. Real Estate ETF,Equity,4.47B
1431,IYT,iShares Transportation Average ETF,Equity,1.00B
1432,IYW,iShares U.S. Technology ETF,Equity,6.74B
1433,IYY,iShares Dow Jones U.S. ETF,Equity,1.46B
1434,IYZ,iShares U.S. Telecommunications ETF,Equity,362.04M
1435,IZRL,ARK Israel Innovative Technology ETF,Equity,121.30M
1436,JAAA,Janus Henderson AAA CLO ETF,Fixed Income,1.35B
1437,JAGG,JPMorgan U.S. Aggregate Bond ETF,Fixed Income,1.15B
1438,JANZ,TrueShares Structured Outcome (January) ETF,Equity,4.34M
1439,JAVA,JPMorgan Active Value ETF,Equity,41.02M
1440,JBBB,Janus Henderson B-BBB CLO ETF,,-
1441,JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,282.98M
1442,JCPI,JPMorgan Inflation Managed Bond ETF,,-
1443,JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,20.95M
1444,JDIV,JPMorgan U.S. Dividend ETF,Equity,63.38M
1445,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Portfolio-Multi Asset,54.00M
1446,JEMA,JPMorgan Emerging Markets Equity Core ETF,Equity,709.13M
1447,JEPI,JPMorgan Equity Premium Income ETF,Equity,8.32B
1448,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Fixed Income,31.43M
1449,JETS,U.S. Global Jets ETF,Equity,3.00B
1450,JFWD,Jacob Forward ETF,Equity,3.43M
1451,JGLD,Amplify Pure Junior Gold Miners ETF,Equity,1.06M
1452,JHCB,John Hancock Corporate Bond ETF,Fixed Income,18.39M
1453,JHCS,John Hancock Multifactor Media and Communications ETF,Equity,14.81M
1454,JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,625.49M
1455,JHMA,John Hancock Multifactor Materials ETF,Equity,17.69M
1456,JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,25.03M
1457,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity,13.23M
1458,JHMD,John Hancock Multifactor Developed International ETF,Equity,469.48M
1459,JHME,John Hancock Multifactor Energy ETF,Equity,33.64M
1460,JHMF,John Hancock Multifactor Financials ETF,Equity,24.57M
1461,JHMH,John Hancock Multifactor Healthcare ETF,Equity,39.96M
1462,JHMI,John Hancock Multifactor Industrials ETF,Equity,14.11M
1463,JHML,John Hancock Multifactor Large Cap ETF,Equity,736.26M
1464,JHMM,John Hancock Multifactor Mid Cap ETF,Equity,2.35B
1465,JHMS,John Hancock Multifactor Consumer Staples ETF,Equity,38.98M
1466,JHMT,John Hancock Multifactor Technology ETF,Equity,49.61M
1467,JHMU,John Hancock Multifactor Utilities ETF,Equity,20.25M
1468,JHPI,John Hancock Preferred Income ETF,Alternative,14.82M
1469,JHSC,John Hancock Multifactor Small Cap ETF,Equity,357.84M
1470,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Fixed Income,35.47M
1471,JIDA,JPMorgan ActiveBuilders International Equity ETF,Equity,24.63M
1472,JIG,JPMorgan International Growth ETF,Equity,55.99M
1473,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Fixed Income,46.98M
1474,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,751.47M
1475,JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,30.80M
1476,JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,229.89M
1477,JMST,JPMorgan Ultra-Short Municipal ETF,Fixed Income,3.40B
1478,JMUB,JPMorgan Municipal ETF,Fixed Income,108.69M
1479,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Fixed Income,5.73B
1480,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Portfolio-Multi Asset,339.05M
1481,JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity,93.10M
1482,JOJO,ATAC Credit Rotation ETF,Fixed Income,7.74M
1483,JOYY,Infusive Compounding Global Equities ETF,Equity,17.77M
1484,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,159.31M
1485,JPHY,JPMorgan Diversified High Yield ETF,Fixed Income,710.74M
1486,JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,316.81M
1487,JPIE,JPMorgan Income ETF,Fixed Income,139.47M
1488,JPIN,JPMorgan Diversified Return International Equity ETF,Portfolio-Multi Asset,749.05M
1489,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,63.12M
1490,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,239.96M
1491,JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,Portfolio-Multi Asset,16.39M
1492,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,194.58M
1493,JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,19.20B
1494,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Portfolio-Multi Asset,519.53M
1495,JPXN,iShares JPX-Nikkei 400 ETF,Equity,62.73M
1496,JQUA,JPMorgan U.S. Quality Factor ETF,Equity,385.21M
1497,JRE,Janus Henderson U.S. Real Estate ETF,Alternative,10.09M
1498,JRNY,ALPS Global Travel Beneficiaries ETF,Equity,8.10M
1499,JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,187.09M
1500,JSMD,Janus Henderson Small/Mid Cap Growth Alpha,Equity,155.64M
1501,JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,85.38M
1502,JSTC,Adasina Social Justice All Cap Global ETF,Equity,86.36M
1503,JULZ,TrueShares Structured Outcome (July) ETF,Equity,13.41M
1504,JUNZ,TrueShares Structured Outcome (June) ETF,Equity,4.90M
1505,JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,Equity,24.39M
1506,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,252.18M
1507,JVAL,JPMorgan U.S. Value Factor ETF,Equity,514.38M
1508,JXI,iShares Global Utilities ETF,Equity,190.89M
1509,JZRO,Janus Henderson Net Zero Transition Resources ETF,Equity,52.69M
1510,KALL,KraneShares MSCI All China Index ETF,Equity,14.59M
1511,KAPR,Russell 2000 Power Buffer ETF (April),Equity,70.89M
1512,KARS,KraneShares Electric Vehicles & Future Mobility ETF,Equity,244.07M
1513,KBA,KraneShares Bosera MSCI China A ETF,Portfolio-Multi Asset,514.51M
1514,KBE,SPDR S&P Bank ETF,Equity,2.40B
1515,KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,Fixed Income,14.59M
1516,KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity,7.48M
1517,KBWB,Invesco KBW Bank ETF,Portfolio-Multi Asset,2.02B
1518,KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,430.92M
1519,KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,132.50M
1520,KBWR,Invesco KBW Regional Banking ETF,Portfolio-Multi Asset,79.00M
1521,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,303.20M
1522,KCCA,Kraneshares California Carbon Allowance ETF,Commodity,168.45M
1523,KCE,SPDR S&P Capital Markets ETF,Equity,106.99M
1524,KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,4.04M
1525,KEJI,Global X China Disruption ETF,Equity,2.37M
1526,KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,48.69M
1527,KEMX,KraneShares MSCI Emerging Markets ex-China Index ETF,Equity,28.83M
1528,KESG,KraneShares MSCI China ESG Leaders ETF,Equity,7.18M
1529,KEUA,KraneShares European Carbon Allowance ETF,Commodity,28.87M
1530,KFVG,KraneShares CICC China 5G & Semiconductor ETF,Equity,19.43M
1531,KFYP,KraneShares Zacks New China ETF,Portfolio-Multi Asset,7.64M
1532,KGHG,KraneShares Global Carbon Transformation ETF,Equity,2.46M
1533,KGRN,KraneShares MSCI China Environment ETF,Equity,136.51M
1534,KGRO,KraneShares China Innovation ETF,Equity,2.61M
1535,KHYB,KraneShares Asia Pacific High Yield Bond ETF,Fixed Income,27.21M
1536,KIE,SPDR S&P Insurance ETF,Equity,437.96M
1537,KJAN,Russell 2000 Power Buffer ETF (January),Equity,121.35M
1538,KJUL,Innovator Russell 2000 Power Buffer ETF (July),Equity,60.67M
1539,KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,33.37M
1540,KLDW,Knowledge Leaders Developed World ETF,Equity,158.26M
1541,KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Equity,5.46M
1542,KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,2.10M
1543,KMLM,KFA Mount Lucas Index Strategy ETF,Fixed Income,60.18M
1544,KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,456.95M
1545,KNGS,UPHOLDINGS Compound Kings ETF,Equity,7.56M
1546,KOCG,FIS Knights of Columbus Global Belief ETF,Equity,19.11M
1547,KOCT,Innovator Russell 2000 Power Buffer ETF (October),Equity,39.17M
1548,KOIN,Innovation Shares NextGen Protocol ETF,Equity,20.45M
1549,KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,512.61M
1550,KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,216.98M
1551,KOMP,SPDR Kensho New Economies Composite ETF,Equity,1.60B
1552,KONG,Formidable Fortress ETF,Equity,17.98M
1553,KORP,American Century Diversified Corporate Bond ETF,Fixed Income,146.62M
1554,KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Portfolio-Multi Asset,22.49M
1555,KRBN,KFA Global Carbon ETF,Equity,1.27B
1556,KRE,SPDR S&P Regional Banking ETF,Equity,3.65B
1557,KRMA,Global X Conscious Companies ETF,Equity,619.66M
1558,KROP,Global X AgTech & Food Innovation ETF,Equity,5.73M
1559,KSA,iShares MSCI Saudi Arabia ETF,Equity,1.40B
1560,KSCD,KFA Small Cap Quality Dividend Index ETF,Equity,22.13M
1561,KSET,KraneShares Global Carbon Offset Strategy ETF,Commodity,9.46M
1562,KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,56.51M
1563,KTEC,KraneShares Hang Seng TECH Index ETF,Equity,5.02M
1564,KURE,KraneShares MSCI All China Health Care Index ETF,Equity,108.90M
1565,KVLE,KFA Value Line Dynamic Core Equity Index ETF,Equity,28.51M
1566,KWEB,KraneShares CSI China Internet ETF,Portfolio-Multi Asset,6.08B
1567,KWT,iShares MSCI Kuwait ETF,Equity,20.93M
1568,KXI,iShares Global Consumer Staples ETF,Equity,969.53M
1569,LABD,Direxion Daily S&P Biotech Bear 3x Shares,Portfolio-Multi Asset,85.88M
1570,LABU,Direxion Daily S&P Biotech Bull 3x Shares,Portfolio-Multi Asset,675.46M
1571,LBAY,Leatherback Long/Short Alternative Yield ETF,Equity,51.68M
1572,LCG,Sterling Capital Focus Equity ETF,Equity,51.10M
1573,LCR,Leuthold Core ETF,Portfolio-Multi Asset,23.77M
1574,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,510.27M
1575,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1.22B
1576,LDEM,iShares ESG MSCI EM Leaders ETF,Equity,62.77M
1577,LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,273.46M
1578,LDUR,PIMCO Enhanced Low Duration Active ETF,Portfolio-Multi Asset,1.30B
1579,LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,42.75M
1580,LEGR,First Trust Indxx Innovative Transaction and Process ETF,Equity,128.18M
1581,LEMB,iShares J.P. Morgan Emerging Markets Local Currency Bond ETF,Fixed Income,456.85M
1582,LETB,AdvisorShares Let Bob AI Powered Momentum ETF,Equity,23.27M
1583,LEXI,Alexis Practical Tactical ETF,Portfolio-Multi Asset,49.36M
1584,LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Equity,37.97M
1585,LGBT,LGBTQ plus ESG100 ETF,Equity,2.67M
1586,LGH,HCM Defender 500 Index ETF,Portfolio-Multi Asset,299.88M
1587,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Portfolio-Multi Asset,647.44M
1588,LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,35.09M
1589,LIT,Global X Lithium & Battery Tech ETF,Equity,4.43B
1590,LIV,Emles @Home ETF,Equity,2.27M
1591,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,46.11M
1592,LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,5.47B
1593,LOPP,Gabelli Love Our Planet & People ETF,Equity,12.41M
1594,LOPX,Direxion Low Priced Stock ETF,Equity,3.38M
1595,LOUP,Innovator Loup Frontier Tech ETF,Equity,44.20M
1596,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,32.69B
1597,LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,56.62M
1598,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Portfolio-Multi Asset,1.22B
1599,LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,104.99M
1600,LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,170.14M
1601,LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,1.08B
1602,LRND,IQ U.S. Large Cap R&D Leaders ETF,Equity,4.28M
1603,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Equity,17.87M
1604,LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,131.73M
1605,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Portfolio-Multi Asset,140.73M
1606,LSLT,Salt Low truBeta US Market Fund,Equity,5.63M
1607,LSST,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income,38.43M
1608,LTL,ProShares Ultra Telecommunications,Equity,1.77M
1609,LTPZ,PIMCO 15 Plus Year U.S. TIPS Index ETF,Fixed Income,643.49M
1610,LUXE,Emles Luxury Goods ETF,Equity,5.98M
1611,LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,576.92M
1612,LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,103.03M
1613,LVOL,American Century Low Volatility ETF,Equity,7.45M
1614,LYFE,2ndVote Life Neutral Plus ETF,Equity,15.09M
1615,MAAX,VanEck Vectors Municipal Allocation ETF,Fixed Income,3.62M
1616,MAGA,Point Bridge GOP Stock Tracker ETF,Equity,14.33M
1617,MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,2.33M
1618,MAMB,Monarch Ambassador Income ETF,Equity,31.77M
1619,MARB,First Trust Merger Arbitrage ETF,Equity,13.79M
1620,MARZ,TrueShares Structured Outcome ETF - March,Equity,5.36M
1621,MAYZ,TrueShares Structured Outcome (May) ETF,,-
1622,MBB,iShares MBS ETF,Fixed Income,21.29B
1623,MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,Fixed Income,8.55M
1624,MBCC,Monarch Blue Chips Core ETF,Equity,27.12M
1625,MBND,SPDR Nuveen Municipal Bond ETF,Fixed Income,34.69M
1626,MBNE,SPDR Nuveen Municipal Bond ESG ETF,,-
1627,MBOX,Freedom Day Dividend ETF,Equity,38.70M
1628,MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,108.07M
1629,MCEF,First Trust Municipal CEF Income Opportunity ETF,Fixed Income,16.45M
1630,MCHI,iShares MSCI China ETF,Equity,6.10B
1631,MCRO,IQ Hedge Macro Tracker ETF,Portfolio-Multi Asset,3.87M
1632,MDCP,VictoryShares THB Mid Cap ESG ETF,Equity,2.12M
1633,MDEV,First Trust Indxx Medical Devices ETF,Equity,1.93M
1634,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Portfolio-Multi Asset,473.54M
1635,MDY,SPDR S&P MidCap 400 ETF,Equity,17.65B
1636,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,1.42B
1637,MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,1.50B
1638,MEAR,iShares Short Maturity Municipal Bond ETF,Fixed Income,317.86M
1639,MEME,Roundhill Meme Stock ETF,Equity,1.07M
1640,MENV,AdvisorShares North Square McKee ESG Core Bond ETF,Fixed Income,3.37M
1641,METV,Roundhill Ball Metaverse ETF,Equity,530.58M
1642,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,12.27M
1643,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,91.23M
1644,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,76.17M
1645,MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,16.54M
1646,MFUL,Mindful Conservative ETF,,-
1647,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,83.26M
1648,MGC,Vanguard Mega Cap ETF,Equity,3.62B
1649,MGK,Vanguard Mega Cap Growth ETF,Equity,10.37B
1650,MGMT,Ballast Small/Mid Cap ETF,Equity,60.16M
1651,MGV,Vanguard Mega Cap Value ETF,Equity,5.40B
1652,MID,American Century Mid Cap Growth Impact ETF,Equity,22.07M
1653,MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,10.78M
1654,MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Equity,7.10M
1655,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,50.14M
1656,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,Fixed Income,12.92M
1657,MILN,Global X Millennials Thematic ETF,Equity,123.38M
1658,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Portfolio-Multi Asset,94.06M
1659,MINN,Minnesota Municipal Bond ETF,,-
1660,MINO,PIMCO Municipal Income Opportunities Active ETF,Fixed Income,40.04M
1661,MINT,PIMCO Enhanced Short Maturity ETF,Fixed Income,12.35B
1662,MJ,ETFMG Alternative Harvest ETF,Equity,501.10M
1663,MJIN,ETFMG 2x Daily Inverse Alternative Harvest ETF,Equity,1.88M
1664,MJUS,ETFMG U.S. Alternative Harvest ETF,Equity,2.63M
1665,MJXL,ETFMG 2x Daily Alternative Harvest ETF,Equity,707.00K
1666,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Fixed Income,207.39M
1667,MLPA,Global X MLP ETF,Equity,1.21B
1668,MLPX,Global X MLP & Energy Infrastructure ETF,Equity,972.81M
1669,MMCA,IQ MacKay California Municipal Intermediate ETF,Fixed Income,42.36M
1670,MMIN,IQ MacKay Shields Municipal Insured ETF,Fixed Income,350.66M
1671,MMIT,IQ MacKay Shields Municipal Intermediate ETF,Fixed Income,226.45M
1672,MMLG,First Trust Multi-Manager Large Growth ETF,Equity,69.30M
1673,MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,1.44M
1674,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,74.40M
1675,MNA,IQ Merger Arbitrage ETF,Portfolio-Multi Asset,580.69M
1676,MNM,Direxion Daily Metal Miners Bull 2X Shares,Equity,17.73M
1677,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,6.49B
1678,MOHR,Mohr Growth ETF,,-
1679,MOO,VanEck Vectors Agribusiness ETF,Equity,1.93B
1680,MOON,Direxion Moonshot Innovators ETF,Equity,50.18M
1681,MORT,VanEck Vectors Mortgage REIT Income ETF,Portfolio-Multi Asset,210.89M
1682,MOTE,VanEck Morningstar ESG Moat ETF,Equity,2.18M
1683,MOTG,VanEck Morningstar Global Wide Moat ETF,,-
1684,MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,64.29M
1685,MOTO,SmartETFs Smart Transportation and Technology ETF,Equity,12.92M
1686,MPAY,Akros Monthly Payout ETF,Portfolio-Multi Asset,1.66M
1687,MPRO,Monarch ProCap ETF,Equity,64.67M
1688,MRAD,SmartETFs Advertising & Marketing Technology ETF,Equity,1.56M
1689,MRGR,ProShares Merger ETF,Portfolio-Multi Asset,69.53M
1690,MRND,IQ U.S. Mid Cap R&D Leaders ETF,Equity,4.28M
1691,MRSK,Agility Shares Managed Risk ETF,Alternative,30.36M
1692,MSGR,Direxion mRNA ETF,Equity,3.13M
1693,MSMR,McElhenny Sheffield Managed Risk ETF,,-
1694,MSOS,AdvisorShares Pure US Cannabis ETF,Equity,688.08M
1695,MSTB,Lha Market State Tactical Beta ETF,Portfolio-Multi Asset,257.37M
1696,MSTQ,LHA Market State Tactical Q ETF,,-
1697,MSVX,LHA Market State Alpha Seeker ETF,Equity,42.40M
1698,MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,37.22M
1699,MTUM,iShares Edge MSCI USA Momentum Factor ETF,Portfolio-Multi Asset,9.83B
1700,MTVR,Fount Metaverse ETF,Equity,8.57M
1701,MUB,iShares National Muni Bond ETF,Fixed Income,27.01B
1702,MUNI,PIMCO Intermediate Municipal Bond Active ETF,Fixed Income,713.63M
1703,MUSI,American Century Multisector Income ETF,Fixed Income,116.71M
1704,MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,194.03M
1705,MVP,Roundhill MVP ETF,Equity,4.00M
1706,MVPS,Amplify Thematic All-Stars ETF,Equity,7.41M
1707,MVV,ProShares Ultra MidCap400,Equity,111.29M
1708,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity,94.37M
1709,MXI,iShares Global Materials ETF,Equity,648.36M
1710,MYY,ProShares Short MidCap400,Equity,11.56M
1711,MZZ,ProShares UltraShort MidCap400,Equity,3.23M
1712,NACP,NAACP Minority Empowerment ETF,Equity,36.44M
1713,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,163.55M
1714,NANR,SPDR S&P North American Natural Resources ETF,Portfolio-Multi Asset,637.04M
1715,NAPR,Innovator Nasdaq-100 Power Buffer ETF (April),Equity,57.15M
1716,NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,5.00M
1717,NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,Equity,5.00M
1718,NBDS,Neuberger Berman Disrupters ETF,Equity,5.00M
1719,NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Equity,30.52M
1720,NDVG,Nuveen Dividend Growth ETF,Equity,6.34M
1721,NEAR,iShares Short Maturity Bond ETF,Portfolio-Multi Asset,4.44B
1722,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,38.18M
1723,NETL,NETLease Corporate Real Estate ETF,Alternative,111.02M
1724,NETZ,Engine No. 1 Transform Climate ETF,,-
1725,NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Portfolio-Multi Asset,26.13M
1726,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2.50B
1727,NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,51.30M
1728,NFTZ,Defiance Digital Revolution ETF,Equity,7.92M
1729,NGE,Global X MSCI Nigeria ETF,Equity,48.64M
1730,NIFE,Direxion Fallen Knives ETF,Equity,3.46M
1731,NJAN,Nasdaq-100 Power Buffer ETF (January),Equity,118.70M
1732,NJUL,Nasdaq-100 Power Buffer ETF (July),Equity,54.04M
1733,NLR,VanEck Vectors Uranium Plus Nuclear Energy ETF,Equity,47.86M
1734,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Portfolio-Multi Asset,9.71B
1735,NOCT,Innovator Nasdaq-100 Power Buffer ETF (October),Equity,60.25M
1736,NORW,Global X MSCI Norway ETF,Equity,110.96M
1737,NOVZ,TrueShares Structured Outcome (November) ETF,Equity,12.64M
1738,NSCS,Nuveen Small Cap Select ETF,Equity,6.27M
1739,NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Equity,31.43M
1740,NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity,15.92M
1741,NTSE,WisdomTree Emerging Markets Efficient Core Fund,Portfolio-Multi Asset,37.78M
1742,NTSI,WisdomTree International Efficient Core Fund,Portfolio-Multi Asset,109.56M
1743,NTSX,WisdomTree 90/60 U.S. Balanced Fund,Portfolio-Multi Asset,775.94M
1744,NTZO,Impact Shares MSCI Global Climate Select ETF,Equity,3.25M
1745,NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,320.02M
1746,NUBD,NuShares ESG U.S. Aggregate Bond ETF,Fixed Income,249.59M
1747,NUDM,NuShares ESG International Developed Markets Equity ETF,Equity,210.14M
1748,NUDV,Nuveen ESG Dividend ETF,Equity,6.00M
1749,NUEM,NuShares ESG Emerging Markets Equity ETF,Equity,164.20M
1750,NUGO,Nuveen Growth Opportunities ETF,Equity,3.03B
1751,NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,503.45M
1752,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,92.97M
1753,NULC,Nuveen ESG Large-Cap ETF,Equity,24.68M
1754,NULG,NuShares ESG Large-Cap Growth ETF,Equity,733.15M
1755,NULV,NuShares ESG Large-Cap Value ETF,Equity,1.33B
1756,NUMG,NuShares ESG Mid-Cap Growth ETF,Equity,322.83M
1757,NUMV,NuShares ESG Mid-Cap Value ETF,Equity,308.73M
1758,NURE,NuShares Short-Term REIT ETF,Equity,137.43M
1759,NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,35.12M
1760,NUSC,NuShares ESG Small-Cap ETF,Equity,995.61M
1761,NUSI,Nationwide Risk-Managed Income ETF,Equity,724.46M
1762,NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,Equity,5.44M
1763,NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,5.69M
1764,NXTG,First Trust NASDAQ Smartphone Index Fund,Equity,805.94M
1765,NYF,iShares New York Muni Bond ETF,Fixed Income,524.09M
1766,NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Portfolio-Multi Asset,233.40M
1767,NZRO,Strategy Shares Halt Climate Change ETF,Equity,1.51M
1768,NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity,134.20M
1769,OACP,OneAscent Core Plus Bond ETF,Fixed Income,109.76M
1770,OALC,OneAscent Large Cap Core ETF,Equity,51.82M
1771,OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Fixed Income,38.93M
1772,OBOR,KraneShares MSCI One Belt One Road ETF,Equity,7.55M
1773,OCEN,IQ Clean Oceans ETF,Equity,4.99M
1774,OCIO,ClearShares OCIO ETF,Portfolio-Multi Asset,124.40M
1775,OCTZ,TrueShares Structured Outcome (October) ETF,Equity,6.31M
1776,ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,1.43M
1777,OEF,iShares S&P 100 ETF,Equity,7.57B
1778,OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,49.41M
1779,OGIG,O'Shares Global Internet Giants ETF,Equity,229.15M
1780,OIH,VanEck Vectors Oil Services ETF,Equity,3.41B
1781,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,94.67M
